<<<<<<< Updated upstream
PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
-0.28476821192053026,-0.42857142857142855,-0.3125,0.5333333333333333,True,False,159.41
-0.28145695364238404,-0.9285714285714286,-0.4375,0.2,True,False,159.44
-0.28145695364238404,-0.07142857142857142,0.75,-0.3333333333333333,True,False,159.48
-0.28145695364238404,-0.7142857142857143,-0.6875,0.5333333333333333,True,False,159.54
-0.28145695364238404,-0.07142857142857142,0.25,0.06666666666666667,True,False,159.56
-0.28145695364238404,-0.7857142857142857,-0.0625,2.0,True,False,159.61
-0.28145695364238404,-0.7857142857142857,0.25,0.2,True,False,159.71
-0.2781456953642384,-0.2857142857142857,-0.8125,0.4666666666666667,True,False,159.9
-0.2748344370860928,-0.07142857142857142,-1.0625,0.8666666666666667,True,False,159.98
-0.2748344370860928,-0.42857142857142855,-1.4375,0.0,True,False,160.07
-0.2748344370860928,0.07142857142857142,-0.3125,0.13333333333333333,True,False,160.12
-0.2748344370860928,0.07142857142857142,-0.25,0.4666666666666667,True,False,160.13
-0.27152317880794713,0.9285714285714286,0.3125,-0.4,True,False,160.14
-0.26821192052980153,-0.5714285714285714,-0.375,-0.5333333333333333,True,False,160.17
-0.26821192052980153,1.3571428571428572,0.5,-0.13333333333333333,True,False,160.19
-0.26821192052980153,-1.6428571428571428,-0.0625,0.6,True,False,160.36
-0.26821192052980153,0.21428571428571427,0.25,0.2,True,False,160.44
-0.2649006622516559,0.7857142857142857,-0.5625,0.0,True,False,160.55
-0.2649006622516559,0.6428571428571429,0.0,0.7333333333333333,True,False,160.58
-0.2649006622516559,-1.2142857142857142,-0.4375,-0.5333333333333333,True,False,160.67
-0.2649006622516559,0.2857142857142857,-0.125,0.7333333333333333,True,False,160.7
-0.26158940397351027,-0.9285714285714286,0.3125,0.4666666666666667,True,False,160.73
-0.26158940397351027,0.21428571428571427,-0.5625,1.6,True,False,160.76
-0.26158940397351027,-0.7142857142857143,-1.125,0.8,True,False,160.8
-0.26158940397351027,-1.5,-1.125,1.1333333333333333,True,False,160.84
-0.25827814569536467,0.6428571428571429,-0.1875,0.3333333333333333,True,False,160.84
-0.25827814569536467,0.21428571428571427,-0.8125,0.7333333333333333,True,False,160.87
-0.25827814569536467,-1.1428571428571428,-0.1875,-0.13333333333333333,True,False,160.93
-0.25827814569536467,0.6428571428571429,-0.9375,0.13333333333333333,True,False,161.01
-0.2516556291390728,0.2857142857142857,-0.5,0.3333333333333333,True,False,161.03
-0.2483443708609272,0.42857142857142855,0.1875,0.8,True,False,161.04
-0.2483443708609272,-0.14285714285714285,-0.1875,-0.3333333333333333,True,False,161.08
-0.2483443708609272,0.35714285714285715,-0.4375,-0.26666666666666666,True,False,161.11
-0.2483443708609272,-1.1428571428571428,0.375,0.26666666666666666,True,False,161.11
-0.2483443708609272,-0.21428571428571427,-1.3125,0.7333333333333333,True,False,161.15
-0.2483443708609272,-0.7857142857142857,-0.5,0.6,True,False,161.19
-0.24503311258278157,-0.2857142857142857,-0.375,0.6666666666666666,True,False,161.35
-0.24503311258278157,0.9285714285714286,-0.9375,-0.4666666666666667,True,False,161.38
-0.24172185430463594,-0.21428571428571427,-0.75,-0.5333333333333333,True,False,161.43
-0.24172185430463594,-1.7142857142857142,0.1875,0.06666666666666667,True,False,161.44
-0.2384105960264903,-0.7857142857142857,-0.1875,1.2666666666666666,True,False,161.5
-0.2384105960264903,0.21428571428571427,0.5,0.8,True,False,161.59
-0.2384105960264903,-0.35714285714285715,0.125,0.6,True,False,161.65
-0.2384105960264903,-1.0714285714285714,-0.1875,-0.13333333333333333,True,False,161.66
-0.2384105960264903,-1.5714285714285714,-0.875,1.0666666666666667,True,False,161.7
-0.23509933774834468,0.35714285714285715,-0.6875,0.2,True,False,161.72
-0.23509933774834468,-0.14285714285714285,-0.6875,1.5333333333333334,True,False,161.83
-0.23509933774834468,-0.5714285714285714,-1.125,0.4,True,False,161.87
-0.23178807947019905,-0.35714285714285715,-0.4375,1.2666666666666666,True,False,161.93
-0.23178807947019905,-0.9285714285714286,-0.6875,-0.13333333333333333,True,False,161.95
-0.23178807947019905,-0.8571428571428571,-1.0,1.7333333333333334,True,False,161.97
-0.23178807947019905,-0.7142857142857143,-0.0625,0.3333333333333333,True,False,162.0
-0.22847682119205343,0.21428571428571427,0.25,0.8,True,False,162.03
-0.22847682119205343,0.5714285714285714,-0.4375,0.2,True,False,162.06
-0.22847682119205343,0.7142857142857143,-0.1875,-0.5333333333333333,True,False,162.09
-0.22847682119205343,-0.14285714285714285,-0.625,-0.5333333333333333,True,False,162.17
-0.2251655629139072,-1.5714285714285714,-0.125,1.2666666666666666,True,False,162.21
-0.2251655629139072,-0.7142857142857143,-0.5,-0.4,True,False,162.21
-0.2251655629139072,-1.2857142857142858,-1.5625,0.6,True,False,162.24
-0.2251655629139072,-1.2142857142857142,-0.9375,0.9333333333333333,True,False,162.27
-0.2251655629139072,0.0,0.0625,0.7333333333333333,True,False,162.33
-0.22185430463576158,0.9285714285714286,0.1875,0.8,True,False,162.5
-0.22185430463576158,-0.2857142857142857,0.125,0.26666666666666666,True,False,162.56
-0.21854304635761598,0.35714285714285715,-0.4375,1.2,True,False,162.56
-0.21854304635761598,-0.7142857142857143,0.4375,0.4,True,False,162.57
-0.21854304635761598,0.35714285714285715,-0.8125,-0.5333333333333333,True,False,162.83
-0.21854304635761598,0.5,-1.125,1.6666666666666667,True,False,162.92
-0.21854304635761598,-1.1428571428571428,-1.125,0.4666666666666667,True,False,162.93
-0.21854304635761598,0.07142857142857142,0.0,-0.5333333333333333,True,False,162.95
-0.21854304635761598,1.1428571428571428,1.1875,-0.4666666666666667,True,False,162.95
-0.21854304635761598,-0.5,0.6875,0.06666666666666667,True,False,162.96
-0.21523178807947035,-0.5714285714285714,-1.1875,-0.2,True,False,163.07
-0.21523178807947035,0.07142857142857142,-0.0625,0.4,True,False,163.13
-0.21523178807947035,-0.07142857142857142,-0.5,1.0666666666666667,True,False,163.13
-0.21192052980132473,0.6428571428571429,0.5625,0.9333333333333333,True,False,163.22
-0.21192052980132473,-0.07142857142857142,0.25,0.26666666666666666,True,False,163.27
-0.21192052980132473,-0.21428571428571427,-1.25,0.26666666666666666,True,False,163.3
-0.21192052980132473,0.14285714285714285,-2.125,-0.5333333333333333,True,False,163.38
-0.2086092715231791,-0.35714285714285715,0.4375,-0.5333333333333333,True,False,163.39
-0.2086092715231791,-0.42857142857142855,0.25,0.4666666666666667,True,False,163.47
-0.2086092715231791,-0.5714285714285714,0.75,1.4666666666666666,True,False,163.5
-0.2086092715231791,-1.1428571428571428,0.875,0.13333333333333333,True,False,163.57
-0.20529801324503347,-0.14285714285714285,-0.375,1.1333333333333333,True,False,163.58
-0.20198675496688784,-1.0714285714285714,-0.4375,-0.5333333333333333,True,False,163.6
-0.20198675496688784,0.6428571428571429,-0.5,0.3333333333333333,True,False,163.73
-0.20198675496688784,-0.35714285714285715,-0.9375,1.0666666666666667,True,False,163.8
-0.19867549668874163,-0.7857142857142857,-0.625,0.5333333333333333,True,False,163.83
-0.19867549668874163,-0.14285714285714285,-0.4375,1.6,True,False,163.86
-0.19867549668874163,-1.8571428571428572,-0.1875,0.4666666666666667,True,False,163.94
-0.19867549668874163,0.9285714285714286,0.5,-0.13333333333333333,True,False,163.96
-0.19867549668874163,0.42857142857142855,-0.25,0.26666666666666666,True,False,163.99
-0.19867549668874163,-0.42857142857142855,0.8125,0.0,True,False,164.17
-0.19867549668874163,0.07142857142857142,0.0,-0.13333333333333333,True,False,164.18
-0.195364238410596,0.6428571428571429,-0.9375,0.5333333333333333,True,False,164.2
-0.195364238410596,-1.1428571428571428,1.3125,0.26666666666666666,True,False,164.24
-0.19205298013245037,-0.7857142857142857,0.5,1.1333333333333333,True,False,164.32
-0.19205298013245037,-0.07142857142857142,-0.3125,0.4,True,False,164.36
-0.19205298013245037,-1.2857142857142858,-0.6875,1.8,True,False,164.39
-0.18874172185430477,-0.35714285714285715,-0.6875,1.7333333333333334,True,False,164.49
-0.18543046357615914,-0.35714285714285715,0.0625,-0.4666666666666667,True,False,164.57
-0.18543046357615914,0.9285714285714286,0.125,1.6,True,False,164.63
-0.1821192052980135,-1.2142857142857142,-0.5,0.6666666666666666,True,False,164.67
-0.1821192052980135,0.7857142857142857,-0.3125,0.3333333333333333,True,False,164.71
-0.1821192052980135,-0.07142857142857142,-0.75,1.2666666666666666,True,False,164.74
-0.17880794701986788,0.0,0.0,-0.5333333333333333,True,False,164.81
-0.17880794701986788,0.6428571428571429,-1.25,0.4,True,False,164.88
-0.17880794701986788,-1.3571428571428572,-1.125,0.26666666666666666,True,False,164.91
-0.17880794701986788,-0.6428571428571429,0.875,0.8,True,False,164.99
-0.17549668874172225,-0.35714285714285715,-0.125,0.3333333333333333,True,False,165.05
-0.17549668874172225,0.0,-0.625,0.7333333333333333,True,False,165.06
-0.17549668874172225,-1.0714285714285714,0.125,0.4,True,False,165.1
-0.17549668874172225,0.07142857142857142,-1.6875,0.06666666666666667,True,False,165.13
-0.17549668874172225,-1.0,0.625,0.3333333333333333,True,False,165.18
-0.17218543046357604,-1.1428571428571428,0.5625,1.0666666666666667,True,False,165.19
-0.17218543046357604,-0.5714285714285714,0.625,1.6,True,False,165.24
-0.17218543046357604,1.2142857142857142,-0.3125,-0.4666666666666667,True,False,165.26
-0.17218543046357604,0.0,-0.125,0.8666666666666667,True,False,165.26
-0.17218543046357604,-0.7142857142857143,-0.8125,-0.13333333333333333,True,False,165.32
-0.1688741721854304,-0.9285714285714286,0.4375,0.4666666666666667,True,False,165.37
-0.16556291390728478,-0.2857142857142857,-0.9375,0.7333333333333333,True,False,165.38
-0.16556291390728478,0.7142857142857143,-1.75,0.4666666666666667,True,False,165.4
-0.16556291390728478,-0.21428571428571427,-0.25,0.0,True,False,165.44
-0.16225165562913918,-1.3571428571428572,-0.3125,-0.2,True,False,165.52
-0.16225165562913918,0.7142857142857143,-1.0,0.3333333333333333,True,False,165.52
-0.16225165562913918,-0.7142857142857143,-0.125,-0.5333333333333333,True,False,165.52
-0.16225165562913918,-0.5714285714285714,-0.625,0.3333333333333333,True,False,165.52
-0.15894039735099355,-1.2142857142857142,-0.875,-0.3333333333333333,True,False,165.55
-0.15894039735099355,-0.42857142857142855,-0.625,0.5333333333333333,True,False,165.64
-0.15894039735099355,-0.07142857142857142,0.5625,-0.2,True,False,165.7
-0.15894039735099355,-0.07142857142857142,-0.5625,0.0,True,False,165.74
-0.15894039735099355,0.5,-1.0625,-0.5333333333333333,True,False,165.77
-0.15562913907284792,-0.9285714285714286,0.0625,-0.06666666666666667,True,False,165.77
-0.15562913907284792,0.35714285714285715,-1.1875,-0.5333333333333333,True,False,165.83
-0.15562913907284792,-0.9285714285714286,-0.5,0.06666666666666667,True,False,165.89
-0.15562913907284792,-1.5714285714285714,-0.0625,0.4,True,False,165.9
-0.15562913907284792,-0.5714285714285714,-1.1875,-0.2,True,False,165.94
-0.1523178807947023,-0.9285714285714286,0.6875,0.2,True,False,165.95
-0.1523178807947023,0.14285714285714285,-0.9375,0.8666666666666667,True,False,165.97
-0.1523178807947023,-1.5,-1.375,-0.26666666666666666,True,False,166.15
-0.1523178807947023,0.07142857142857142,-1.4375,-0.13333333333333333,True,False,166.17
-0.14900662251655666,0.7142857142857143,0.3125,1.7333333333333334,True,False,166.17
-0.14900662251655666,-0.07142857142857142,-1.0,-0.13333333333333333,True,False,166.2
-0.14900662251655666,-1.2857142857142858,-0.4375,0.8,True,False,166.22
-0.14900662251655666,-1.1428571428571428,-0.375,0.8666666666666667,True,False,166.29
-0.14900662251655666,-1.0,-0.375,0.2,True,False,166.32
-0.14900662251655666,0.07142857142857142,-0.25,1.4,True,False,166.38
-0.14569536423841103,-2.0,-0.4375,0.6,True,False,166.44
-0.14569536423841103,-0.14285714285714285,-0.9375,0.8666666666666667,True,False,166.55
-0.14569536423841103,0.0,-0.375,-0.5333333333333333,True,False,166.58
-0.14569536423841103,0.6428571428571429,-0.625,0.9333333333333333,True,False,166.59
-0.14238410596026482,-0.21428571428571427,-0.125,0.7333333333333333,True,False,166.63
-0.14238410596026482,-0.5,0.375,-0.3333333333333333,True,False,166.64
-0.14238410596026482,0.14285714285714285,-0.1875,0.5333333333333333,True,False,166.65
-0.14238410596026482,-0.5714285714285714,-1.9375,0.4,True,False,166.7
-0.14238410596026482,-0.07142857142857142,0.625,0.7333333333333333,True,False,166.73
-0.1390728476821192,0.07142857142857142,-0.8125,1.0,True,False,166.77
-0.1390728476821192,0.7142857142857143,-0.25,1.1333333333333333,True,False,166.78
-0.1390728476821192,-0.14285714285714285,-0.125,0.13333333333333333,True,False,166.84
-0.1390728476821192,-1.5,-0.25,-0.4,True,False,166.87
-0.1390728476821192,0.8571428571428571,0.0625,-0.3333333333333333,True,False,166.9
-0.1390728476821192,-0.35714285714285715,-0.4375,1.8666666666666667,True,False,166.92
-0.1390728476821192,-0.7142857142857143,0.3125,-0.4,True,False,166.94
-0.1390728476821192,-1.0714285714285714,-1.3125,0.3333333333333333,True,False,166.97
-0.1390728476821192,-0.07142857142857142,-1.6875,0.8666666666666667,True,False,167.2
-0.13576158940397356,-0.21428571428571427,-0.9375,0.13333333333333333,True,False,167.2
-0.13576158940397356,0.35714285714285715,0.25,0.4,True,False,167.22
-0.13245033112582796,0.5714285714285714,-0.8125,1.3333333333333333,True,False,167.24
-0.13245033112582796,-0.07142857142857142,0.0,0.2,True,False,167.25
-0.13245033112582796,0.21428571428571427,0.5625,-0.4,True,False,167.38
-0.13245033112582796,-0.6428571428571429,0.0625,-0.5333333333333333,True,False,167.4
-0.13245033112582796,0.42857142857142855,-0.5,0.13333333333333333,True,False,167.4
-0.12913907284768233,-1.3571428571428572,-1.3125,0.8666666666666667,True,False,167.42
-0.12913907284768233,-1.5,-0.1875,0.9333333333333333,True,False,167.44
-0.12913907284768233,-0.7857142857142857,-0.25,1.2,True,False,167.44
-0.12913907284768233,-0.42857142857142855,0.25,0.4666666666666667,True,False,167.46
-0.12913907284768233,-0.7142857142857143,-0.125,-0.5333333333333333,True,False,167.5
-0.1258278145695367,0.6428571428571429,0.0625,-0.5333333333333333,True,False,167.53
-0.1258278145695367,-0.2857142857142857,-0.625,0.6666666666666666,True,False,167.56
-0.1258278145695367,0.2857142857142857,-1.125,-0.3333333333333333,True,False,167.57
-0.1258278145695367,0.6428571428571429,1.5625,-0.5333333333333333,True,False,167.59
-0.1258278145695367,0.6428571428571429,-0.1875,-0.13333333333333333,True,False,167.59
-0.12251655629139108,0.21428571428571427,0.125,-0.4,True,False,167.64
-0.12251655629139108,-0.14285714285714285,-1.0,1.1333333333333333,True,False,167.65
-0.12251655629139108,-0.8571428571428571,0.0625,1.5333333333333334,True,False,167.68
-0.12251655629139108,-1.3571428571428572,-0.125,0.8666666666666667,True,False,167.7
-0.11920529801324545,-0.2857142857142857,-1.4375,0.13333333333333333,True,False,167.78
-0.11920529801324545,-0.7857142857142857,-0.125,1.4,True,False,167.8
-0.11920529801324545,-0.21428571428571427,-1.375,0.8666666666666667,True,False,167.82
-0.11920529801324545,-2.357142857142857,-0.6875,1.4,True,False,167.83
-0.11920529801324545,0.5,-0.6875,-0.06666666666666667,True,False,167.83
-0.11920529801324545,-0.42857142857142855,-0.9375,0.3333333333333333,True,False,167.9
-0.11920529801324545,0.7857142857142857,0.125,-0.13333333333333333,True,False,167.92
-0.11920529801324545,0.07142857142857142,0.125,1.4,True,False,167.95
-0.11920529801324545,-0.07142857142857142,0.0625,1.0,True,False,167.96
-0.11920529801324545,0.2857142857142857,-0.125,0.3333333333333333,True,False,167.97
-0.11589403973509924,0.21428571428571427,-0.9375,1.2,True,False,167.98
-0.11589403973509924,0.21428571428571427,-0.5,-0.5333333333333333,True,False,168.01
-0.11589403973509924,-1.0714285714285714,-1.1875,-0.4666666666666667,True,False,168.01
-0.11589403973509924,-0.14285714285714285,-0.125,0.4,True,False,168.04
-0.11589403973509924,-0.35714285714285715,-0.9375,0.9333333333333333,True,False,168.05
-0.11589403973509924,0.0,0.25,-0.3333333333333333,True,False,168.17
-0.11589403973509924,-1.0,-0.9375,-0.2,True,False,168.17
-0.11589403973509924,0.07142857142857142,-0.5,0.5333333333333333,True,False,168.23
-0.11589403973509924,0.2857142857142857,-0.6875,-0.5333333333333333,True,False,168.23
-0.1125827814569536,-0.8571428571428571,0.4375,0.4,True,False,168.25
-0.1125827814569536,0.35714285714285715,-0.125,-0.2,True,False,168.27
-0.1125827814569536,-0.14285714285714285,-0.9375,-0.26666666666666666,True,False,168.31
-0.1125827814569536,0.07142857142857142,-0.875,0.6666666666666666,True,False,168.34
-0.1125827814569536,-0.2857142857142857,-0.875,0.26666666666666666,True,False,168.34
-0.1125827814569536,0.14285714285714285,-0.75,0.7333333333333333,True,False,168.39
-0.1125827814569536,-1.0,-0.3125,0.13333333333333333,True,False,168.41
-0.1125827814569536,0.5714285714285714,-0.1875,0.4666666666666667,True,False,168.41
-0.1125827814569536,-0.14285714285714285,-1.25,0.4666666666666667,True,False,168.44
-0.1125827814569536,1.1428571428571428,-0.1875,-0.5333333333333333,True,False,168.45
-0.1125827814569536,0.42857142857142855,-0.4375,1.5333333333333334,True,False,168.52
-0.10927152317880799,0.7857142857142857,-0.8125,-0.5333333333333333,True,False,168.52
-0.10927152317880799,0.5714285714285714,-0.5625,-0.2,True,False,168.55
-0.10927152317880799,0.21428571428571427,-0.875,-0.3333333333333333,True,False,168.58
-0.10927152317880799,0.14285714285714285,-0.75,-0.5333333333333333,True,False,168.65
-0.10927152317880799,0.8571428571428571,-0.625,-0.4,True,False,168.71
-0.10927152317880799,-0.5,-0.625,0.13333333333333333,True,False,168.74
